text,POSITIVE,NEGATIVE
gostei de um vídeo eu faria uma interface de um app da seleção brasileira pra copa,0,0
mano melhor vídeo da copa,0,0
jogo da alemanha e koreia tá parecendo jogo de vázea como depois de 4 anos a alemanha tá jogando tão mal? será qu,0,0
eu vendo a seleção brasileira jogando hoje #braxser #copa2018,0,0
vai ser 3x0 amanhã o jogo 2 do philipe coutinho e 1 do menino neymar #hexajaérealidade,0,0
é que o do messi ele tava em velocidade e o decorrer da jogada ele faz um gol com,0,0
"neymar quando chama o jogo = tem que parar de prender a bola, tem que parar de fazer graça, jogar sem reclamar ne",0,0
poucas lojas reabrem após vitória da seleção brasileira na copa do mundo,0,0
luis enrique y simeone responden sobre el polémico estilo de neymar #20m,0,0
que deus abençoe a seleção brasileira,0,0
gente tao trocando a palavra cair por  neymar vamos trocar superficial por bolsonaro,0,0
brasil esperaba el mundial de neymar y está siendo el mundial de coutinho,0,0
jogador adversário: a neymar:,0,0
motivos pra amar mogi kaakaka,0,0
jogadores que ainda estão neste mundial com mais gols em copas do mundo: 🇺🇾 l suárez - 7 🇵🇹 c ronaldo - 7 🇦🇷 l,0,0
hahahaha,0,0
kd kd?,0,0
gente isso é 0% a cara do coutinho de se falar my #teenchoice for #choicenextbigthing is _kids,0,0
verbo neymar,0,0
badgalriri ️,0,0
amanhã tem jogo do brasil e o país inteiro vai ficar ligado no próximo penteado do neymar vamos ajudá-lo?! escolh,0,0
"pelo sofa o neymar tem 17 dribles  só nesse ele deu 9, footstats chapoulhe",0,0
nossa eu fo me sentindo mto lindo acho q vo ser shape do neymar,0,0
"uyyy mi'jito, si tienes mujer acá, cuando regreses te van a sonar mas que a neymar",0,0
é isto,0,0
lmfao neymar literally just rolled 40 yards 🤣,0,0
semoga sukses neymar junior membawa tim nasional brasil juara piala dunia 2018,0,0
bem isso,0,0
eai neymar para de ser estrela e vamo jogar pq esse time so tem uma estrela q se chama phillipe coutinho,0,0
se o neymar cair no jogo quarta ce ta me devendo um beijo,0,0
alívio em saber que eu não tava achando besteira filipe jogou muito bem,0,0
quero um gif do neymar dizendo papai te ama agora mesmo na minha mesa,0,0
idai que o time da sérvia é 10cm maior que a seleção brasileira a gente tem o coutinho,0,0
seleção brasileira me livrando de um teste segunda,0,0
a campanha contra o neymar mais forte q nunca,0,0
é assim que se faz neymar,0,0
"a bruxa tá solta, que porra é essa com a seleção brasileira mano? #braxser",0,0
amanhã é dia de neymar se jogar e coutinho as redes balançar,0,0
eu jogando na quadra do condomínio @_lecatee,0,0
"acho que o neymar poderia ser incluso nos melhores cria muito, é caçado, puxa marcação",0,0
o melhor em campo???o papai neymar deve ter entrado em ação$$$$$$$!$$,0,0
serb player gets kicked in the head and nothing neymar doos rolls 500 times and a yellow bullshit once more out with #bra &amp; #arg,0,0
hahahahahahahahahahahahahahahahahahahahahahhahahahahahhahahahahahahahahahahahahahahahhaha,0,0
a menina tá puta e jogando praga na seleção brasileira,0,0
melhor comentário,0,0
só queria uma camisa da seleção brasileira,0,0
tem lugar aqui que vai ter promoção a cada tombo do neymar compra um chopp e ganha três ou compra um cara,0,0
la señora de la verdulería le dice marimar a neymar,0,0
onde você mandou fazer essa blusa do neymar? — o pai da minha ex que fez pra mim hehe,0,0
"se tu ou dunga fosse o técnico nós não ganhava mrm não pq se fosse vcs nem na copa o neymar tava, vcs le",0,0
__ eu ainda não entendi pq o neymar não troca de lado com o wi,0,0
tirei o neymar rolando!,0,0
primeiro jogo: 1 gol do coutinho segundo jogo: 1 gol do coutinho e 1 gol do neymar terceiro jogo: 1 gol do coutin,0,0
se cada tombo do neymar fosse uma dose de vodka acho que ninguém ia sair sã dessa copa,0,0
"maileide perguntou se eu teria coragem de transar com a bruna marquezine, eu disse óbvio que não neymar já tá joga",0,0
2 x 0️ kakak,0,0
